,Season,Team,Lg,Salary,Player Link
0,2018-19,Atlanta Hawks,NBA,"$1,620,480",/players/s/spellom01.html
1,2019-20,Minnesota Timberwolves,NBA,"$1,897,800",/players/s/spellom01.html
2,2020-21,New York Knicks,NBA,"$1,988,280",/players/s/spellom01.html
3,1993-94,Golden State Warriors,NBA,"$250,000",/players/s/spencan01.html
4,1992-93,Los Angeles Clippers,NBA,"$438,000",/players/s/spencel01.html
5,1993-94,Los Angeles Clippers,NBA,"$569,000",/players/s/spencel01.html
6,1994-95,Los Angeles Clippers,NBA,"$700,000",/players/s/spencel01.html
7,1997-98,Denver Nuggets,NBA,"$2,050,000",/players/s/spencel01.html
8,1990-91,Minnesota Timberwolves,NBA,"$1,070,000",/players/s/spencfe01.html
9,1991-92,Minnesota Timberwolves,NBA,"$1,340,000",/players/s/spencfe01.html
10,1992-93,Minnesota Timberwolves,NBA,"$1,610,000",/players/s/spencfe01.html
11,1993-94,Utah Jazz,NBA,"$1,581,000",/players/s/spencfe01.html
12,1994-95,Utah Jazz,NBA,"$1,881,250",/players/s/spencfe01.html
13,1995-96,Utah Jazz,NBA,"$2,181,000",/players/s/spencfe01.html
14,1996-97,Golden State Warriors,NBA,"$2,694,000",/players/s/spencfe01.html
15,1997-98,Golden State Warriors,NBA,"$2,178,099",/players/s/spencfe01.html
16,1998-99,Golden State Warriors,NBA,"$1,650,000",/players/s/spencfe01.html
17,1999-00,San Antonio Spurs,NBA,"$510,000",/players/s/spencfe01.html
18,2000-01,New York Knicks,NBA,"$1,000,000",/players/s/spencfe01.html
19,2001-02,New York Knicks,NBA,"$1,000,000",/players/s/spencfe01.html
20,2023-24,Golden State Warriors,NBA,(TW),/players/s/spencpa01.html
21,2010-11,San Antonio Spurs,NBA,"$3,400,000",/players/s/splitti01.html
22,2011-12,San Antonio Spurs,NBA,"$3,672,000",/players/s/splitti01.html
23,2012-13,San Antonio Spurs,NBA,"$3,944,000",/players/s/splitti01.html
24,2013-14,San Antonio Spurs,NBA,"$10,000,000",/players/s/splitti01.html
25,2014-15,San Antonio Spurs,NBA,"$9,250,000",/players/s/splitti01.html
26,2015-16,Atlanta Hawks,NBA,"$8,500,000",/players/s/splitti01.html
27,2016-17,Philadelphia 76ers,NBA,"$8,550,000",/players/s/splitti01.html
28,1992-93,Golden State Warriors,NBA,"$550,000",/players/s/sprewla01.html
29,1993-94,Golden State Warriors,NBA,"$700,000",/players/s/sprewla01.html
30,1994-95,Golden State Warriors,NBA,"$890,000",/players/s/sprewla01.html
31,1995-96,Golden State Warriors,NBA,"$975,000",/players/s/sprewla01.html
32,1996-97,Golden State Warriors,NBA,"$7,000,000",/players/s/sprewla01.html
33,1997-98,Golden State Warriors,NBA,"$7,770,000",/players/s/sprewla01.html
34,1998-99,New York Knicks,NBA,"$8,300,000",/players/s/sprewla01.html
35,1999-00,New York Knicks,NBA,"$9,000,000",/players/s/sprewla01.html
36,2000-01,New York Knicks,NBA,"$10,125,000",/players/s/sprewla01.html
37,2001-02,New York Knicks,NBA,"$11,250,000",/players/s/sprewla01.html
38,2002-03,New York Knicks,NBA,"$12,375,000",/players/s/sprewla01.html
39,2003-04,Minnesota Timberwolves,NBA,"$13,500,000",/players/s/sprewla01.html
40,2004-05,Minnesota Timberwolves,NBA,"$14,625,000",/players/s/sprewla01.html
41,1984-85,Los Angeles Lakers,NBA,"$90,000",/players/s/sprigla01.html
42,1985-86,Los Angeles Lakers,NBA,"$135,000",/players/s/sprigla01.html
43,2021-22,Philadelphia 76ers,NBA,"$2,023,680",/players/s/sprinja01.html
44,2022-23,Philadelphia 76ers,NBA,"$2,125,200",/players/s/sprinja01.html
45,2023-24,Boston Celtics,NBA,"$2,226,240",/players/s/sprinja01.html
46,1995-96,Philadelphia 76ers,NBA,"$1,987,000",/players/s/stackje01.html
47,1996-97,Philadelphia 76ers,NBA,"$2,286,000",/players/s/stackje01.html
48,1997-98,Philadelphia 76ers,NBA,"$2,583,360",/players/s/stackje01.html
49,1998-99,Detroit Pistons,NBA,"$3,887,000",/players/s/stackje01.html
50,1999-00,Detroit Pistons,NBA,"$4,781,250",/players/s/stackje01.html
51,2000-01,Detroit Pistons,NBA,"$5,310,000",/players/s/stackje01.html
52,2001-02,Detroit Pistons,NBA,"$5,843,750",/players/s/stackje01.html
53,2002-03,Washington Wizards,NBA,"$6,375,000",/players/s/stackje01.html
54,2003-04,Washington Wizards,NBA,"$6,906,250",/players/s/stackje01.html
55,2004-05,Dallas Mavericks,NBA,"$7,437,500",/players/s/stackje01.html
56,2005-06,Dallas Mavericks,NBA,"$8,367,187",/players/s/stackje01.html
57,2006-07,Dallas Mavericks,NBA,"$9,296,874",/players/s/stackje01.html
58,2007-08,Dallas Mavericks,NBA,"$6,750,000",/players/s/stackje01.html
59,2008-09,Dallas Mavericks,NBA,"$7,000,000",/players/s/stackje01.html
60,2009-10,Memphis Grizzlies,NBA,"$2,000,000",/players/s/stackje01.html
61,2009-10,Milwaukee Bucks,NBA,"$668,598",/players/s/stackje01.html
62,2010-11,Miami Heat,NBA,"$222,712",/players/s/stackje01.html
63,2011-12,Atlanta Hawks,NBA,"$1,352,181",/players/s/stackje01.html
64,2012-13,Brooklyn Nets,NBA,"$1,352,181",/players/s/stackje01.html
65,1998-99,Cleveland Cavaliers,NBA,"$287,500",/players/s/stackry01.html
66,1999-00,Cleveland Cavaliers,NBA,"$385,000",/players/s/stackry01.html
67,,,,,/players/s/stacoke01.html
68,2020-21,Indiana Pacers,NBA,< $Minimum,/players/s/stanlca01.html
69,2021-22,Detroit Pistons,NBA,"$256,734",/players/s/stanlca01.html
70,1985-86,Indiana Pacers,NBA,"$160,000",/players/s/stanste01.html
71,1988-89,Golden State Warriors,NBA,"$100,000",/players/s/starkjo01.html
72,1990-91,New York Knicks,NBA,"$120,000",/players/s/starkjo01.html
73,1991-92,New York Knicks,NBA,"$400,000",/players/s/starkjo01.html
74,1992-93,New York Knicks,NBA,"$600,000",/players/s/starkjo01.html
75,1993-94,New York Knicks,NBA,"$1,112,000",/players/s/starkjo01.html
76,1994-95,New York Knicks,NBA,"$1,362,500",/players/s/starkjo01.html
77,1995-96,New York Knicks,NBA,"$1,613,000",/players/s/starkjo01.html
78,1996-97,New York Knicks,NBA,"$1,913,000",/players/s/starkjo01.html
79,1997-98,New York Knicks,NBA,"$5,112,500",/players/s/starkjo01.html
80,1998-99,Golden State Warriors,NBA,"$4,000,000",/players/s/starkjo01.html
81,1999-00,Chicago Bulls,NBA,"$4,000,000",/players/s/starkjo01.html
82,2000-01,Utah Jazz,NBA,"$2,250,000",/players/s/starkjo01.html
83,2001-02,Utah Jazz,NBA,"$2,475,000",/players/s/starkjo01.html
84,2014-15,Sacramento Kings,NBA,"$2,745,840",/players/s/stausni01.html
85,2015-16,Philadelphia 76ers,NBA,"$2,869,440",/players/s/stausni01.html
86,2016-17,Philadelphia 76ers,NBA,"$2,993,040",/players/s/stausni01.html
87,2017-18,Brooklyn Nets,NBA,"$3,807,147",/players/s/stausni01.html
88,2018-19,Indiana Pacers,NBA,"$1,621,415",/players/s/stausni01.html
89,2018-19,Cleveland Cavaliers,NBA,"$540,472",/players/s/stausni01.html
90,2021-22,Boston Celtics,NBA,"$423,536",/players/s/stausni01.html
91,2021-22,Miami Heat,NBA,"$111,457",/players/s/stausni01.html
92,2022-23,Indiana Pacers,NBA,"$702,311",/players/s/stausni01.html
93,2023-24,Indiana Pacers,NBA,"$702,311",/players/s/stausni01.html
94,,,,,/players/s/steella01.html
95,,,,,/players/s/steigma01.html
96,1998-99,Seattle SuperSonics,NBA,"$543,000",/players/s/stepavl01.html
97,1999-00,Seattle SuperSonics,NBA,"$700,320",/players/s/stepavl01.html
98,2000-01,Toronto Raptors,NBA,"$749,160",/players/s/stepavl01.html
99,2001-02,Miami Heat,NBA,"$565,850",/players/s/stepavl01.html
100,2002-03,Miami Heat,NBA,"$1,350,000",/players/s/stepavl01.html
101,2003-04,Portland Trail Blazers,NBA,"$751,179",/players/s/stepavl01.html
102,2004-05,Portland Trail Blazers,NBA,"$1,100,000",/players/s/stepavl01.html
103,2015-16,Los Angeles Clippers,NBA,"$61,776",/players/s/stephal01.html
104,2015-16,Memphis Grizzlies,NBA,"$30,888",/players/s/stephal01.html
105,2016-17,Memphis Grizzlies,NBA,"$35,000",/players/s/stephdj01.html
106,1988-89,Indiana Pacers,NBA,"$100,000",/players/s/stephev01.html
107,1997-98,Houston Rockets,NBA,"$272,250",/players/s/stephjo01.html
108,1999-00,Vancouver Grizzlies,NBA,"$88,441",/players/s/stephjo01.html
109,2010-11,Indiana Pacers,NBA,"$750,000",/players/s/stephla01.html
110,2011-12,Indiana Pacers,NBA,"$810,000",/players/s/stephla01.html
111,2012-13,Indiana Pacers,NBA,"$870,000",/players/s/stephla01.html
112,2013-14,Indiana Pacers,NBA,"$1,005,000",/players/s/stephla01.html
113,2014-15,Charlotte Hornets,NBA,"$9,000,000",/players/s/stephla01.html
114,2015-16,Memphis Grizzlies,NBA,"$9,000,000",/players/s/stephla01.html
115,2016-17,Indiana Pacers,NBA,"$4,000,000",/players/s/stephla01.html
116,2016-17,New Orleans Pelicans,NBA,"$1,227,286",/players/s/stephla01.html
117,2016-17,Minnesota Timberwolves,NBA,"$144,386",/players/s/stephla01.html
118,2017-18,Indiana Pacers,NBA,"$4,180,000",/players/s/stephla01.html
119,2018-19,Los Angeles Lakers,NBA,"$4,449,000",/players/s/stephla01.html
120,2021-22,Indiana Pacers,NBA,"$1,476,806",/players/s/stephla01.html
121,2021-22,Atlanta Hawks,NBA,"$138,019",/players/s/stephla01.html
122,1984-85,Detroit Pistons,NBA,"$100,000",/players/s/steppbr01.html
123,,,,,/players/s/steveba01.html
124,2000-01,Utah Jazz,NBA,"$828,120",/players/s/stevede01.html
125,2001-02,Utah Jazz,NBA,"$890,280",/players/s/stevede01.html
126,2002-03,Utah Jazz,NBA,"$952,320",/players/s/stevede01.html
127,2003-04,Utah Jazz,NBA,"$1,616,087",/players/s/stevede01.html
128,2004-05,Orlando Magic,NBA,"$2,500,000",/players/s/stevede01.html
129,2005-06,Orlando Magic,NBA,"$2,750,000",/players/s/stevede01.html
130,2006-07,Washington Wizards,NBA,"$932,015",/players/s/stevede01.html
131,2007-08,Washington Wizards,NBA,"$1,033,930",/players/s/stevede01.html
132,2008-09,Washington Wizards,NBA,"$3,616,072",/players/s/stevede01.html
133,2009-10,Dallas Mavericks,NBA,"$3,886,928",/players/s/stevede01.html
134,2010-11,Dallas Mavericks,NBA,"$4,151,786",/players/s/stevede01.html
135,2011-12,New Jersey Nets,NBA,"$2,500,000",/players/s/stevede01.html
136,2012-13,Atlanta Hawks,NBA,"$2,240,450",/players/s/stevede01.html
137,2020-21,Cleveland Cavaliers,NBA,"$652,366 (TW)",/players/s/stevela01.html
138,2021-22,Cleveland Cavaliers,NBA,"$1,517,981",/players/s/stevela01.html
139,2022-23,Cleveland Cavaliers,NBA,"$1,782,621",/players/s/stevela01.html
140,2023-24,Memphis Grizzlies,NBA,"$2,019,706",/players/s/stevela01.html
141,2023-24,San Antonio Spurs,NBA,"$400,000",/players/s/stevela01.html
142,2020-21,Detroit Pistons,NBA,"$3,121,080",/players/s/stewais01.html
143,2021-22,Detroit Pistons,NBA,"$3,277,080",/players/s/stewais01.html
144,2022-23,Detroit Pistons,NBA,"$3,433,320",/players/s/stewais01.html
145,2023-24,Detroit Pistons,NBA,"$5,266,713",/players/s/stewais01.html
146,1997-98,Philadelphia 76ers,NBA,"$242,000",/players/s/stewake01.html
147,1999-00,Dallas Mavericks,NBA,"$18,941",/players/s/stewake01.html
148,1991-92,Washington Bullets,NBA,"$130,000",/players/s/stewala01.html
149,1992-93,Washington Bullets,NBA,"$500,000",/players/s/stewala01.html
150,1993-94,Washington Bullets,NBA,"$600,000",/players/s/stewala01.html
151,1994-95,Washington Bullets,NBA,"$700,000",/players/s/stewala01.html
152,1996-97,Seattle SuperSonics,NBA,"$247,500",/players/s/stewala01.html
153,1997-98,Sacramento Kings,NBA,"$242,000",/players/s/stewami01.html
154,1998-99,Toronto Raptors,NBA,"$1,000,000",/players/s/stewami01.html
155,1999-00,Toronto Raptors,NBA,"$3,200,000",/players/s/stewami01.html
156,2000-01,Toronto Raptors,NBA,"$3,520,000",/players/s/stewami01.html
157,2001-02,Toronto Raptors,NBA,"$3,840,000",/players/s/stewami01.html
158,2002-03,Cleveland Cavaliers,NBA,"$4,160,000",/players/s/stewami01.html
159,2003-04,Boston Celtics,NBA,"$4,480,000",/players/s/stewami01.html
160,2004-05,Boston Celtics,NBA,"$4,800,000",/players/s/stewami01.html
161,2011-12,Boston Celtics,NBA,"$762,195",/players/s/stiemgr01.html
162,2012-13,Minnesota Timberwolves,NBA,"$2,575,000",/players/s/stiemgr01.html
163,2013-14,New Orleans Pelicans,NBA,"$2,676,000",/players/s/stiemgr01.html
164,2014-15,Toronto Raptors,NBA,"$981,084",/players/s/stiemgr01.html
165,1984-85,Indiana Pacers,NBA,"$420,000",/players/s/stipast01.html
166,1985-86,Indiana Pacers,NBA,"$530,000",/players/s/stipast01.html
167,1987-88,Indiana Pacers,NBA,"$710,000",/players/s/stipast01.html
168,1988-89,Indiana Pacers,NBA,"$960,000",/players/s/stipast01.html
169,1992-93,Denver Nuggets,NBA,"$850,000",/players/s/stithbr01.html
170,1993-94,Denver Nuggets,NBA,"$1,100,000",/players/s/stithbr01.html
171,1994-95,Denver Nuggets,NBA,"$1,375,000",/players/s/stithbr01.html
172,1995-96,Denver Nuggets,NBA,"$1,550,000",/players/s/stithbr01.html
173,1996-97,Denver Nuggets,NBA,"$3,400,000",/players/s/stithbr01.html
174,1997-98,Denver Nuggets,NBA,"$4,030,000",/players/s/stithbr01.html
175,1998-99,Denver Nuggets,NBA,"$4,666,000",/players/s/stithbr01.html
176,1999-00,Denver Nuggets,NBA,"$5,290,000",/players/s/stithbr01.html
177,2000-01,Boston Celtics,NBA,"$5,920,000",/players/s/stithbr01.html
178,2001-02,Cleveland Cavaliers,NBA,"$2,000,000",/players/s/stithbr01.html
179,2002-03,Los Angeles Clippers,NBA,"$2,000,000",/players/s/stithbr01.html
180,1992-93,Phoenix Suns,NBA,"$140,000",/players/s/stivral01.html
181,2014-15,Sacramento Kings,NBA,"$29,843",/players/s/stockda01.html
182,2017-18,Utah Jazz,NBA,"$192,813",/players/s/stockda01.html
183,1985-86,Utah Jazz,NBA,"$150,000",/players/s/stockjo01.html
184,1987-88,Utah Jazz,NBA,"$278,000",/players/s/stockjo01.html
185,1988-89,Utah Jazz,NBA,"$300,000",/players/s/stockjo01.html
186,1989-90,Utah Jazz,NBA,"$1,050,000",/players/s/stockjo01.html
187,1990-91,Utah Jazz,NBA,"$2,000,000",/players/s/stockjo01.html
188,1991-92,Utah Jazz,NBA,"$2,100,000",/players/s/stockjo01.html
189,1992-93,Utah Jazz,NBA,"$2,200,000",/players/s/stockjo01.html
190,1993-94,Utah Jazz,NBA,"$2,400,000",/players/s/stockjo01.html
191,1994-95,Utah Jazz,NBA,"$2,600,000",/players/s/stockjo01.html
192,1995-96,Utah Jazz,NBA,"$2,800,000",/players/s/stockjo01.html
193,1996-97,Utah Jazz,NBA,"$6,000,000",/players/s/stockjo01.html
194,1997-98,Utah Jazz,NBA,"$5,000,000",/players/s/stockjo01.html
195,1998-99,Utah Jazz,NBA,"$4,000,000",/players/s/stockjo01.html
196,1999-00,Utah Jazz,NBA,"$11,000,000",/players/s/stockjo01.html
197,2000-01,Utah Jazz,NBA,"$11,000,000",/players/s/stockjo01.html
198,2001-02,Utah Jazz,NBA,"$7,000,000",/players/s/stockjo01.html
199,2002-03,Utah Jazz,NBA,"$7,875,000",/players/s/stockjo01.html
200,1999-00,Sacramento Kings,NBA,"$1,310,400",/players/s/stojape01.html
201,2000-01,Sacramento Kings,NBA,"$1,480,000",/players/s/stojape01.html
202,2001-02,Sacramento Kings,NBA,"$5,000,000",/players/s/stojape01.html
203,2002-03,Sacramento Kings,NBA,"$5,625,000",/players/s/stojape01.html
204,2003-04,Sacramento Kings,NBA,"$6,250,000",/players/s/stojape01.html
205,2004-05,Sacramento Kings,NBA,"$6,875,000",/players/s/stojape01.html
206,2005-06,Sacramento Kings,NBA,"$7,500,000",/players/s/stojape01.html
207,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$10,800,000",/players/s/stojape01.html
208,2007-08,New Orleans Hornets,NBA,"$11,664,000",/players/s/stojape01.html
209,2008-09,New Orleans Hornets,NBA,"$12,528,000",/players/s/stojape01.html
210,2009-10,New Orleans Hornets,NBA,"$13,392,000",/players/s/stojape01.html
211,2010-11,Toronto Raptors,NBA,"$14,896,000",/players/s/stojape01.html
212,2010-11,Dallas Mavericks,NBA,"$636,320",/players/s/stojape01.html
213,1997-98,Toronto Raptors,NBA,"$272,500",/players/s/stokeed01.html
214,1985-86,Philadelphia 76ers,NBA,"$70,000",/players/s/stokegr01.html
215,2014-15,Memphis Grizzlies,NBA,"$725,000",/players/s/stokeja01.html
216,2015-16,New Orleans Pelicans,NBA,"$845,059",/players/s/stokeja01.html
217,2016-17,Denver Nuggets,NBA,"$150,000",/players/s/stokeja01.html
218,2016-17,Los Angeles Clippers,NBA,"$543,471",/players/s/stonedi01.html
219,2017-18,Atlanta Hawks,NBA,"$1,312,611",/players/s/stonedi01.html
220,2017-18,Chicago Bulls,NBA,"$50,000",/players/s/stonedi01.html
221,2011-12,Denver Nuggets,NBA,"$473,604",/players/s/stoneju01.html
222,2012-13,Denver Nuggets,NBA,"$762,195",/players/s/stoneju01.html
223,2016-17,Indiana Pacers,NBA,"$50,000",/players/s/stoneju01.html
224,2017-18,Charlotte Hornets,NBA,"$1,524,305",/players/s/stoneju01.html
225,2004-05,New Jersey Nets,NBA,"$84,573",/players/s/storeaw01.html
226,2005-06,Washington Wizards,NBA,"$641,748",/players/s/storeaw01.html
227,2007-08,Milwaukee Bucks,NBA,"$711,517",/players/s/storeaw01.html
228,2002-03,Phoenix Suns,NBA,"$1,767,120",/players/s/stoudam01.html
229,2003-04,Phoenix Suns,NBA,"$1,899,720",/players/s/stoudam01.html
230,2004-05,Phoenix Suns,NBA,"$2,032,200",/players/s/stoudam01.html
231,2005-06,Phoenix Suns,NBA,"$2,589,023",/players/s/stoudam01.html
232,2006-07,Phoenix Suns,NBA,"$12,455,000",/players/s/stoudam01.html
233,2007-08,Phoenix Suns,NBA,"$13,762,775",/players/s/stoudam01.html
234,2008-09,Phoenix Suns,NBA,"$15,070,550",/players/s/stoudam01.html
235,2009-10,Phoenix Suns,NBA,"$16,378,325",/players/s/stoudam01.html
236,2010-11,New York Knicks,NBA,"$16,486,611",/players/s/stoudam01.html
237,2011-12,New York Knicks,NBA,"$18,217,705",/players/s/stoudam01.html
238,2012-13,New York Knicks,NBA,"$19,948,799",/players/s/stoudam01.html
239,2013-14,New York Knicks,NBA,"$21,679,893",/players/s/stoudam01.html
240,2014-15,New York Knicks,NBA,"$23,410,988",/players/s/stoudam01.html
241,2014-15,Dallas Mavericks,NBA,"$485,670",/players/s/stoudam01.html
242,2015-16,Miami Heat,NBA,"$1,499,187",/players/s/stoudam01.html
243,1995-96,Toronto Raptors,NBA,"$1,345,000",/players/s/stoudda01.html
244,1996-97,Toronto Raptors,NBA,"$1,547,000",/players/s/stoudda01.html
245,1997-98,Toronto Raptors,NBA,"$1,748,760",/players/s/stoudda01.html
246,1998-99,Portland Trail Blazers,NBA,"$9,000,000",/players/s/stoudda01.html
247,1999-00,Portland Trail Blazers,NBA,"$10,125,000",/players/s/stoudda01.html
248,2000-01,Portland Trail Blazers,NBA,"$11,250,000",/players/s/stoudda01.html
249,2001-02,Portland Trail Blazers,NBA,"$12,375,000",/players/s/stoudda01.html
250,2002-03,Portland Trail Blazers,NBA,"$12,375,000",/players/s/stoudda01.html
251,2003-04,Portland Trail Blazers,NBA,"$12,375,000",/players/s/stoudda01.html
252,2004-05,Portland Trail Blazers,NBA,"$12,500,000",/players/s/stoudda01.html
253,2005-06,Memphis Grizzlies,NBA,"$3,750,000",/players/s/stoudda01.html
254,2006-07,Memphis Grizzlies,NBA,"$4,050,000",/players/s/stoudda01.html
255,2007-08,Memphis Grizzlies,NBA,"$4,350,000",/players/s/stoudda01.html
256,2007-08,San Antonio Spurs,NBA,"$556,438",/players/s/stoudda01.html
257,2008-09,Memphis Grizzlies,NBA,"$2,325,000",/players/s/stoudda01.html
258,2005-06,Atlanta Hawks,NBA,"$675,000",/players/s/stoudsa01.html
259,2006-07,Atlanta Hawks,NBA,"$729,000",/players/s/stoudsa01.html
260,2007-08,Atlanta Hawks,NBA,"$783,000",/players/s/stoudsa01.html
261,2007-08,Phoenix Suns,NBA,"$427,163",/players/s/strawdj01.html
262,2023-24,Denver Nuggets,NBA,"$2,431,080",/players/s/strawju01.html
263,1996-97,Dallas Mavericks,NBA,"$220,000",/players/s/stricer01.html
264,1997-98,Dallas Mavericks,NBA,"$1,600,000",/players/s/stricer01.html
265,1998-99,Dallas Mavericks,NBA,"$1,920,000",/players/s/stricer01.html
266,1999-00,Dallas Mavericks,NBA,"$2,240,000",/players/s/stricer01.html
267,2000-01,New York Knicks,NBA,"$2,560,000",/players/s/stricer01.html
268,2001-02,Boston Celtics,NBA,"$637,415",/players/s/stricer01.html
269,2002-03,Indiana Pacers,NBA,"$762,435",/players/s/stricer01.html
270,2003-04,Milwaukee Bucks,NBA,"$1,500,000",/players/s/stricer01.html
271,2004-05,Milwaukee Bucks,NBA,"$1,650,000",/players/s/stricer01.html
272,1996-97,Miami Heat,NBA,"$247,500",/players/s/stricma01.html
273,1997-98,Miami Heat,NBA,"$272,250",/players/s/stricma01.html
274,1998-99,Miami Heat,NBA,"$2,100,000",/players/s/stricma01.html
275,1999-00,Miami Heat,NBA,"$2,302,400",/players/s/stricma01.html
276,2000-01,Denver Nuggets,NBA,"$2,400,000",/players/s/stricma01.html
277,2001-02,Atlanta Hawks,NBA,"$715,850",/players/s/stricma01.html
278,2002-03,Dallas Mavericks,NBA,"$60,361",/players/s/stricma01.html
279,1988-89,New York Knicks,NBA,"$250,000",/players/s/stricro02.html
280,1990-91,San Antonio Spurs,NBA,"$400,000",/players/s/stricro02.html
281,1991-92,San Antonio Spurs,NBA,"$400,000",/players/s/stricro02.html
282,1992-93,Portland Trail Blazers,NBA,"$1,200,000",/players/s/stricro02.html
283,1993-94,Portland Trail Blazers,NBA,"$1,560,000",/players/s/stricro02.html
284,1994-95,Portland Trail Blazers,NBA,"$1,920,000",/players/s/stricro02.html
285,1995-96,Portland Trail Blazers,NBA,"$2,280,000",/players/s/stricro02.html
286,1996-97,Washington Bullets,NBA,"$3,036,000",/players/s/stricro02.html
287,1997-98,Washington Wizards,NBA,"$3,450,000",/players/s/stricro02.html
288,1999-00,Washington Wizards,NBA,"$10,000,000",/players/s/stricro02.html
289,2000-01,Washington Wizards,NBA,"$10,000,000",/players/s/stricro02.html
290,2001-02,Washington Wizards,NBA,"$3,750,000",/players/s/stricro02.html
291,2001-02,Miami Heat,NBA,"$1,000,000",/players/s/stricro02.html
292,2002-03,Minnesota Timberwolves,NBA,"$1,030,000",/players/s/stricro02.html
293,2003-04,Orlando Magic,NBA,"$887,317",/players/s/stricro02.html
294,1987-88,Milwaukee Bucks,NBA,"$75,000",/players/s/stroejo01.html
295,1991-92,Philadelphia 76ers,NBA,"$130,000",/players/s/stronde01.html
296,1993-94,Milwaukee Bucks,NBA,"$420,000",/players/s/stronde01.html
297,1994-95,Boston Celtics,NBA,"$500,000",/players/s/stronde01.html
298,1995-96,Los Angeles Lakers,NBA,"$1,000,000",/players/s/stronde01.html
299,1996-97,Orlando Magic,NBA,"$247,500",/players/s/stronde01.html
300,1997-98,Orlando Magic,NBA,"$326,700",/players/s/stronde01.html
301,1998-99,Orlando Magic,NBA,"$3,000,000",/players/s/stronde01.html
302,1999-00,Orlando Magic,NBA,"$3,159,000",/players/s/stronde01.html
303,2000-01,Los Angeles Clippers,NBA,"$3,510,000",/players/s/stronde01.html
304,2001-02,Los Angeles Clippers,NBA,"$3,861,000",/players/s/stronde01.html
305,2002-03,Los Angeles Clippers,NBA,"$4,212,000",/players/s/stronde01.html
306,1991-92,Portland Trail Blazers,NBA,"$150,000",/players/s/strotla01.html
307,,,,,/players/s/stroujo01.html
308,2019-20,Boston Celtics,NBA,"$415,414",/players/s/strusma01.html
309,2019-20,Chicago Bulls,NBA,< $Minimum,/players/s/strusma01.html
310,2020-21,Miami Heat,NBA,< $Minimum,/players/s/strusma01.html
311,2021-22,Miami Heat,NBA,"$1,669,178",/players/s/strusma01.html
312,2022-23,Miami Heat,NBA,"$1,815,677",/players/s/strusma01.html
313,2023-24,Cleveland Cavaliers,NBA,"$14,487,684",/players/s/strusma01.html
314,2007-08,Detroit Pistons,NBA,"$1,569,600",/players/s/stuckro01.html
315,2008-09,Detroit Pistons,NBA,"$1,687,320",/players/s/stuckro01.html
316,2009-10,Detroit Pistons,NBA,"$1,805,040",/players/s/stuckro01.html
317,2010-11,Detroit Pistons,NBA,"$2,767,126",/players/s/stuckro01.html
318,2011-12,Detroit Pistons,NBA,"$8,500,000",/players/s/stuckro01.html
319,2012-13,Detroit Pistons,NBA,"$8,500,000",/players/s/stuckro01.html
320,2013-14,Detroit Pistons,NBA,"$8,500,000",/players/s/stuckro01.html
321,2014-15,Indiana Pacers,NBA,"$1,227,985",/players/s/stuckro01.html
322,2015-16,Indiana Pacers,NBA,"$6,500,000",/players/s/stuckro01.html
323,2016-17,Indiana Pacers,NBA,"$7,000,000",/players/s/stuckro01.html
324,2021-22,Orlando Magic,NBA,"$6,592,920",/players/s/suggsja01.html
325,2022-23,Orlando Magic,NBA,"$6,922,320",/players/s/suggsja01.html
326,2023-24,Orlando Magic,NBA,"$7,252,080",/players/s/suggsja01.html
327,2012-13,Boston Celtics,NBA,"$1,306,920",/players/s/sullija01.html
328,2013-14,Boston Celtics,NBA,"$1,365,720",/players/s/sullija01.html
329,2014-15,Boston Celtics,NBA,"$1,424,520",/players/s/sullija01.html
330,2015-16,Boston Celtics,NBA,"$2,269,260",/players/s/sullija01.html
331,2016-17,Phoenix Suns,NBA,"$5,628,000",/players/s/sullija01.html
332,2009-10,Detroit Pistons,NBA,"$457,588",/players/s/summeda01.html
333,2010-11,Detroit Pistons,NBA,"$762,195",/players/s/summeda01.html
334,2011-12,New Orleans Hornets,NBA,"$303,137",/players/s/summeda01.html
335,2017-18,Indiana Pacers,NBA,< $Minimum,/players/s/sumneed01.html
336,2018-19,Indiana Pacers,NBA,"$449,794",/players/s/sumneed01.html
337,2019-20,Indiana Pacers,NBA,"$2,000,000",/players/s/sumneed01.html
338,2020-21,Indiana Pacers,NBA,"$2,160,000",/players/s/sumneed01.html
339,2021-22,Brooklyn Nets,NBA,"$2,320,000",/players/s/sumneed01.html
340,2022-23,Brooklyn Nets,NBA,"$1,968,175",/players/s/sumneed01.html
341,,,,,/players/s/sumptba01.html
342,1998-99,Dallas Mavericks,NBA,"$287,500",/players/s/sundobr01.html
343,1999-00,Dallas Mavericks,NBA,"$385,000",/players/s/sundobr01.html
344,2000-01,Indiana Pacers,NBA,"$498,500",/players/s/sundobr01.html
345,2000-01,Utah Jazz,NBA,"$498,500",/players/s/sundobr01.html
346,2001-02,Indiana Pacers,NBA,"$565,850",/players/s/sundobr01.html
347,2002-03,Boston Celtics,NBA,"$637,435",/players/s/sundobr01.html
348,2003-04,Cleveland Cavaliers,NBA,"$751,159",/players/s/sundobr01.html
349,2004-05,New York Knicks,NBA,"$870,046",/players/s/sundobr01.html
350,1984-85,Seattle SuperSonics,NBA,"$158,000",/players/s/sundvjo01.html
351,1985-86,San Antonio Spurs,NBA,"$176,000",/players/s/sundvjo01.html
